Date,Open,High,Low,Close,Adj Close,Volume
2022-07-21 00:00:00-04:00,28.489999771118164,29.049999237060547,27.389999389648438,28.90999984741211,28.75963592529297,27566100
2022-07-22 00:00:00-04:00,29.6299991607666,29.950000762939453,27.690000534057617,27.760000228881836,27.615617752075195,20926700
2022-07-25 00:00:00-04:00,28.540000915527344,28.6200008392334,27.979999542236328,28.290000915527344,28.14286231994629,16260800
2022-07-26 00:00:00-04:00,28.219999313354492,28.68000030517578,27.780000686645508,27.93000030517578,27.784732818603516,14626600
2022-07-27 00:00:00-04:00,27.979999542236328,29.40999984741211,27.760000228881836,29.290000915527344,29.13766098022461,17466300
2022-07-28 00:00:00-04:00,29.940000534057617,30.389999389648438,29.170000076293945,29.829999923706055,29.674850463867188,18827100
2022-07-29 00:00:00-04:00,30.049999237060547,31.729999542236328,29.770000457763672,31.549999237060547,31.38590431213379,26279200
2022-08-01 00:00:00-04:00,30.850000381469727,31.020000457763672,29.690000534057617,29.979999542236328,29.82406997680664,17320500
2022-08-02 00:00:00-04:00,29.6299991607666,29.989999771118164,28.520000457763672,29.329999923706055,29.177452087402344,17031900
2022-08-03 00:00:00-04:00,29.600000381469727,29.600000381469727,28.5,28.690000534057617,28.540781021118164,17600000
2022-08-04 00:00:00-04:00,28.81999969482422,29.440000534057617,28.530000686645508,28.760000228881836,28.610416412353516,12475300
2022-08-05 00:00:00-04:00,28.6200008392334,30.5,28.5,30.270000457763672,30.11256217956543,17881000
2022-08-08 00:00:00-04:00,30.940000534057617,31.65999984741211,30.40999984741211,30.6200008392334,30.460742950439453,15915700
2022-08-09 00:00:00-04:00,30.690000534057617,30.75,29.75,30.049999237060547,29.893705368041992,12976800
2022-08-10 00:00:00-04:00,30.959999084472656,31.59000015258789,30.59000015258789,31.399999618530273,31.236684799194336,17104900
2022-08-11 00:00:00-04:00,32.09000015258789,32.83000183105469,31.540000915527344,31.670000076293945,31.505281448364258,14663700
2022-08-12 00:00:00-04:00,31.239999771118164,31.690000534057617,31.059999465942383,31.6200008392334,31.455541610717773,10878800
2022-08-15 00:00:00-04:00,30.229999542236328,30.75,29.760000228881836,30.5,30.341365814208984,16050600
2022-08-16 00:00:00-04:00,30.950000762939453,31.469999313354492,30.729999542236328,31.389999389648438,31.226736068725586,11931700
2022-08-17 00:00:00-04:00,30.690000534057617,30.700000762939453,30.010000228881836,30.25,30.092666625976562,12467000
2022-08-18 00:00:00-04:00,30.700000762939453,31.399999618530273,30.549999237060547,31.229999542236328,31.067569732666016,12556200
2022-08-19 00:00:00-04:00,30.899999618530273,31.020000457763672,30.040000915527344,30.450000762939453,30.291627883911133,13799000
2022-08-22 00:00:00-04:00,29.899999618530273,29.90999984741211,29.290000915527344,29.860000610351562,29.704696655273438,14027500
2022-08-23 00:00:00-04:00,30.479999542236328,32.040000915527344,30.389999389648438,31.790000915527344,31.624658584594727,18021900
2022-08-24 00:00:00-04:00,31.06999969482422,31.649999618530273,30.899999618530273,31.31999969482422,31.157100677490234,10531400
2022-08-25 00:00:00-04:00,31.899999618530273,33.25,31.899999618530273,33.22999954223633,33.057167053222656,18058800
2022-08-26 00:00:00-04:00,33.81999969482422,33.88999938964844,32.040000915527344,32.189998626708984,32.02257537841797,15736100
2022-08-29 00:00:00-04:00,31.469999313354492,32.029998779296875,31.110000610351562,31.5,31.336164474487305,12645500
2022-08-30 00:00:00-04:00,31.139999389648438,31.200000762939453,29.43000030517578,29.760000228881836,29.605215072631836,19734800
2022-08-31 00:00:00-04:00,29.700000762939453,29.90999984741211,29.110000610351562,29.600000381469727,29.446046829223633,19624100
2022-09-01 00:00:00-04:00,28.489999771118164,28.540000915527344,27.579999923706055,28.09000015258789,27.94390106201172,19731900
2022-09-02 00:00:00-04:00,28.8799991607666,29.1299991607666,28.149999618530273,28.299999237060547,28.152807235717773,13698800
2022-09-06 00:00:00-04:00,28.56999969482422,28.920000076293945,27.850000381469727,28.1200008392334,27.973745346069336,14929200
2022-09-07 00:00:00-04:00,27.639999389648438,28.479999542236328,27.299999237060547,28.3799991607666,28.232391357421875,13627400
2022-09-08 00:00:00-04:00,28.579999923706055,30.639999389648438,28.450000762939453,30.6200008392334,30.460742950439453,21393900
2022-09-09 00:00:00-04:00,31.299999237060547,32.279998779296875,31.1299991607666,32.16999816894531,32.00267791748047,17883000
2022-09-12 00:00:00-04:00,32.650001525878906,32.779998779296875,31.899999618530273,32.16999816894531,32.00267791748047,12635900
2022-09-13 00:00:00-04:00,30.75,31.709999084472656,30.649999618530273,31.049999237060547,30.888505935668945,17693700
2022-09-14 00:00:00-04:00,30.520000457763672,30.700000762939453,29.530000686645508,30.030000686645508,29.873811721801758,20529700
2022-09-15 00:00:00-04:00,29.850000381469727,30.860000610351562,29.5,29.780000686645508,29.625112533569336,13837400
2022-09-16 00:00:00-04:00,29.270000457763672,29.639999389648438,28.690000534057617,29.329999923706055,29.177452087402344,27657000
2022-09-19 00:00:00-04:00,28.479999542236328,30.6200008392334,28.479999542236328,30.489999771118164,30.331418991088867,18022100
2022-09-20 00:00:00-04:00,29.920000076293945,29.940000534057617,29.360000610351562,29.719999313354492,29.56542205810547,14182100
2022-09-21 00:00:00-04:00,29.93000030517578,29.979999542236328,28.079999923706055,28.100000381469727,27.95384979248047,18878100
2022-09-22 00:00:00-04:00,28.760000228881836,29.049999237060547,28.149999618530273,28.350000381469727,28.20254898071289,16103400
2022-09-23 00:00:00-04:00,27.100000381469727,27.25,26.030000686645508,26.68000030517578,26.541234970092773,26053900
2022-09-26 00:00:00-04:00,26.18000030517578,27.260000228881836,26.1200008392334,26.5,26.362171173095703,17105500
2022-09-27 00:00:00-04:00,27.100000381469727,27.329999923706055,26.40999984741211,26.8700008392334,26.730247497558594,15322300
2022-09-28 00:00:00-04:00,26.969999313354492,27.989999771118164,26.809999465942383,27.860000610351562,27.715097427368164,14899300
2022-09-29 00:00:00-04:00,27.979999542236328,28.200000762939453,26.850000381469727,28.170000076293945,28.02348518371582,17580400
2022-09-30 00:00:00-04:00,27.850000381469727,28.420000076293945,27.290000915527344,27.329999923706055,27.187854766845703,16107800
2022-10-03 00:00:00-04:00,28.049999237060547,29.469999313354492,27.889999389648438,29.34000015258789,29.18739891052246,16515200
2022-10-04 00:00:00-04:00,30.049999237060547,30.989999771118164,29.950000762939453,30.780000686645508,30.619911193847656,17325900
2022-10-05 00:00:00-04:00,30.0,30.770000457763672,29.59000015258789,30.510000228881836,30.351314544677734,13118100
2022-10-06 00:00:00-04:00,29.700000762939453,30.079999923706055,29.229999542236328,29.81999969482422,29.66490364074707,18258700
2022-10-07 00:00:00-04:00,29.399999618530273,29.850000381469727,28.760000228881836,28.950000762939453,28.799428939819336,12664400
2022-10-10 00:00:00-04:00,29.31999969482422,30.110000610351562,29.1200008392334,29.260000228881836,29.107816696166992,11617700
2022-10-11 00:00:00-04:00,28.670000076293945,29.860000610351562,28.229999542236328,29.18000030517578,29.02823257446289,13833900
2022-10-12 00:00:00-04:00,28.899999618530273,28.969999313354492,28.110000610351562,28.84000015258789,28.690000534057617,15818400
2022-10-13 00:00:00-04:00,27.690000534057617,29.809999465942383,27.5,29.360000610351562,29.360000610351562,16285500
2022-10-14 00:00:00-04:00,29.43000030517578,29.469999313354492,27.56999969482422,27.639999389648438,27.639999389648438,13972100
2022-10-17 00:00:00-04:00,28.540000915527344,29.3700008392334,28.479999542236328,28.81999969482422,28.81999969482422,13874400
2022-10-18 00:00:00-04:00,29.459999084472656,29.56999969482422,27.829999923706055,28.489999771118164,28.489999771118164,14492100
2022-10-19 00:00:00-04:00,28.100000381469727,28.729999542236328,27.8700008392334,28.360000610351562,28.360000610351562,12703600
2022-10-20 00:00:00-04:00,28.360000610351562,30.600000381469727,28.15999984741211,29.1200008392334,29.1200008392334,26954400
